date,AAPL,AMZN,BA,BRK-B,CAT,CEG,COST,DIS,GEV,GOOGL,HD,HOOD,INTC,JPM,KO,KVUE,LIN,LLY,META,MSFT,NEE,NKE,NVDA,PFE,PG,PLD,SOLV,TSLA,UNH,XOM,^GSPC
2023-08-11,177.7900,138.4100,235.7200,358.3500,285.2200,106.5600,562.9600,89.0200,,129.5600,331.1100,10.7200,34.8900,154.4500,61.1700,23.7200,381.8200,528.2800,301.6400,321.0100,68.9200,108.0900,40.8550,36.0400,157.0200,123.5100,,242.6500,508.0100,111.8300,4464.0498
2023-08-14,179.4600,140.5700,236.7100,358.4800,284.5400,107.0000,561.4700,88.8100,,131.3300,329.9500,10.6500,35.6800,154.7700,60.8800,22.9400,382.1700,538.0000,306.1900,324.0400,68.5600,107.6400,43.7530,36.0700,155.7900,123.4800,,239.7600,510.9300,111.9200,4489.7202
2023-08-15,177.4500,137.6700,232.2600,354.5000,277.3700,106.2400,558.5100,87.0600,,129.7800,332.1400,10.4100,34.7700,150.8300,60.4700,23.2600,379.3800,546.6200,301.9500,321.8600,67.3500,106.5500,43.9400,35.3900,154.7900,122.6900,,232.9600,506.6900,108.1600,4437.8599
2023-08-16,176.5700,135.0700,229.9500,354.1100,274.5100,105.1000,559.0500,86.3500,,128.7000,333.0300,10.1900,33.5300,150.1900,60.4800,22.9300,377.8000,546.2400,294.2900,320.4000,67.5600,106.5300,43.4860,35.4800,153.2100,121.8500,,225.6000,503.5600,106.3400,4404.3301
2023-08-17,174.0000,133.9800,224.5400,353.1900,275.1700,104.8200,547.1100,85.9200,,129.9200,327.2800,10.0700,32.5800,148.6300,60.6100,22.7800,376.3600,537.6600,285.0900,316.8800,67.5100,105.0500,43.3440,36.5100,152.1100,120.2000,,219.2200,493.9600,108.4000,4370.3599
2023-08-18,174.4900,133.2200,226.6500,352.5600,273.8000,104.7700,544.9400,85.9600,,127.4600,327.3700,10.2500,32.7500,148.9700,60.9500,22.8700,375.1000,546.4300,283.2500,316.4800,67.8300,104.8100,43.2990,36.6600,152.5400,121.4700,,215.4900,498.4400,110.0400,4369.7100
2023-08-21,175.8400,134.6800,227.2200,352.0900,272.7500,106.1100,543.2100,85.8800,,128.3700,324.0600,10.3900,33.1400,149.4800,60.4300,22.9000,377.4900,550.0500,289.9000,321.8800,67.0800,102.8600,46.9670,37.0100,151.7700,120.1400,,231.2800,497.6800,108.7100,4399.7700
2023-08-22,177.2300,134.2500,230.0700,350.5700,270.2000,106.2600,538.3700,85.7900,,129.0800,324.4800,10.3800,32.8900,146.3800,60.0600,23.7400,377.5900,553.6600,287.6000,322.4600,67.5200,101.4600,45.6680,36.8400,151.8300,121.0200,,233.1900,492.3400,108.1000,4387.5498
2023-08-23,181.1200,135.5200,228.5800,354.2600,273.0300,108.4400,540.8600,85.8300,,132.3700,326.0900,10.5000,33.9800,147.3700,60.2700,23.6200,378.3500,553.3600,294.2400,327.0000,67.8900,98.7500,47.1160,36.6600,153.2500,123.0700,,236.8600,489.4400,107.1500,4436.0098
2023-08-24,176.3800,131.8400,217.3100,354.3000,269.3000,106.9200,531.7100,82.4700,,129.7800,322.5900,10.3700,32.5900,147.2300,60.1100,23.6600,377.9400,548.0000,286.7500,319.9700,67.2200,97.6300,47.1630,36.1600,152.5400,121.7400,,230.0400,488.1000,106.3500,4376.3101
2023-08-25,178.6100,133.2600,223.4100,355.9300,272.5600,105.8700,534.0100,83.3600,,129.8800,322.8600,10.5400,33.2500,147.0500,60.3900,22.9700,381.5900,553.6500,285.5000,322.9800,67.9600,98.8400,46.0180,36.3800,153.5400,122.6600,,238.5900,489.1200,108.2500,4405.7100
2023-08-28,180.1900,133.1400,227.0600,355.5500,274.7900,105.3700,536.1900,84.1600,,131.0100,325.9100,10.5500,33.6200,147.5600,60.5600,22.9700,382.0700,553.9200,290.2600,323.7000,68.0200,99.6300,46.8350,36.2100,153.7800,124.0000,,238.8200,491.2800,109.1600,4433.3101
2023-08-29,184.1200,134.9100,227.2500,358.2900,280.0300,105.5400,542.7700,84.4000,,134.5700,329.3800,11.0200,34.3100,148.7600,60.5000,22.8600,386.8500,553.9000,297.9900,328.4100,67.5100,101.7700,48.7840,36.1500,153.8700,125.1000,,257.1800,492.8300,109.8100,4497.6299
2023-08-30,187.6500,135.0700,228.8500,361.0600,282.3300,105.7400,542.2600,84.2800,,135.8800,330.6300,11.0600,34.5300,148.1600,60.4700,23.0700,387.0900,547.9900,295.1000,328.7900,67.0900,102.1000,49.2640,35.9000,154.0400,125.7000,,256.9000,491.5300,110.8800,4514.8701
2023-08-31,187.8700,138.0100,224.0300,360.2000,281.1300,104.1600,549.2800,83.6800,,136.1700,330.3000,10.8900,35.1400,146.3300,59.8300,23.0500,387.0400,554.2000,295.8900,327.7600,66.8000,101.7100,49.3550,35.3800,154.3400,124.2000,,258.0800,476.5800,111.1900,4507.6602
2023-09-01,189.4600,138.1200,223.4000,362.4600,286.2500,107.2900,544.2500,81.6400,,135.6600,333.0800,11.1100,36.6100,146.8200,59.3100,22.9600,388.9100,557.1100,296.3800,328.6600,66.8700,102.3600,48.5090,35.7800,154.5100,124.5900,,245.0100,476.2400,113.5200,4515.7700
2023-09-05,189.7000,137.2700,222.5700,360.4700,281.6300,106.0500,544.7300,81.1900,,135.7700,327.7800,10.8200,36.7100,145.2000,58.8200,22.6100,381.6000,558.1900,300.1500,333.5500,66.2000,100.3200,48.5480,35.3800,152.4400,122.0500,,256.4900,480.8100,113.5300,4496.8301
2023-09-06,182.9100,135.3600,217.9500,361.6700,282.9000,106.6400,546.6900,80.9800,,134.4600,326.0000,10.7900,36.9800,144.9600,58.7800,22.3800,383.2900,559.9500,299.1700,332.8800,65.6900,100.1800,47.0610,34.3700,152.1400,121.3800,,251.9200,476.9400,114.5100,4465.4800
2023-09-07,177.5600,137.8500,216.0500,361.8000,281.4300,108.5400,548.6200,80.5700,,135.2600,328.4200,10.7400,38.1800,143.7200,58.3300,20.9900,386.6200,573.2300,298.6700,329.9100,66.2500,97.9300,46.2410,34.2800,153.5900,123.3100,,251.4900,484.8100,113.9500,4451.1401
2023-09-08,178.1800,138.2300,211.2700,363.1500,282.2800,108.6400,551.1900,81.5800,,136.3800,328.7100,10.7400,38.0100,143.8300,58.3300,21.3000,386.8100,586.4600,297.8900,334.2700,66.8300,97.6700,45.5720,34.2500,152.9300,122.4800,,248.5000,480.7700,115.6100,4457.4902
2023-09-11,179.3600,143.1000,211.0100,365.5200,282.0500,109.9800,558.7800,82.5200,,136.9200,328.3700,10.8400,38.5900,144.4600,58.8800,22.0700,389.3500,595.5600,307.5600,337.9400,67.5300,96.7900,45.1780,33.9400,154.7500,122.1600,,273.5800,479.3800,114.1600,4487.4600
2023-09-12,176.3000,141.2300,210.6500,367.7800,281.8100,108.5000,558.7900,83.6800,,135.3400,326.2800,10.8000,38.8600,146.3400,58.3000,21.0600,387.9200,599.3000,301.6600,331.7700,67.7300,96.3000,44.8700,34.1500,152.0300,121.9800,,267.4800,479.9000,117.4900,4461.8999
2023-09-13,174.2100,144.8500,208.4000,367.8200,275.9200,109.2700,559.7600,83.4800,,136.7100,325.8800,10.6200,38.7100,146.4100,58.4400,21.6000,385.1500,598.8800,305.0600,336.0600,68.4300,96.1300,45.4850,34.0800,153.0900,121.2400,,271.3000,479.8400,116.4400,4467.4399
2023-09-14,175.7400,144.7200,209.0500,369.5000,282.5600,112.4600,564.7700,84.4800,,138.1000,329.6300,10.5700,38.6700,149.2500,58.4600,21.7400,389.8000,591.6100,311.7200,338.7000,69.2800,97.1900,45.5810,34.1500,154.7700,124.3300,,276.0400,483.6000,118.5200,4505.1001
2023-09-15,175.0100,140.3900,208.1100,367.8600,279.1500,109.9300,556.3600,85.5800,,137.4000,321.4000,10.6700,37.8800,148.8100,57.9400,21.2200,387.9900,575.6600,300.3100,330.2200,68.6400,96.2600,43.9000,34.0700,153.4700,123.1800,,274.3900,486.7000,116.7000,4450.3198
2023-09-18,177.9700,139.9800,205.1200,370.4300,280.9400,110.7400,562.7200,85.0200,,138.2100,317.2600,10.6000,37.9900,149.1200,58.3000,21.0800,387.5300,571.2800,302.5500,329.0600,68.2400,95.5100,43.9660,33.6400,154.0500,122.7300,,265.2800,486.0600,117.6400,4453.5298
2023-09-19,179.0700,137.6300,204.4800,370.4800,279.6700,110.5400,564.3500,81.9400,,138.0400,314.6100,10.4700,36.3400,148.9300,58.1800,21.0600,389.7800,574.9600,305.0700,328.6500,67.5900,94.6200,43.5200,33.9900,153.6000,121.5700,,266.5000,480.6600,117.3300,4443.9502
2023-09-20,175.4900,135.2900,202.3700,366.8200,278.6100,110.1300,563.8300,82.5600,,133.7400,310.8600,10.2200,34.6900,148.3000,58.4400,20.8900,378.8200,569.6400,299.6700,320.7700,67.3500,94.0400,42.2390,33.6200,153.4700,120.9100,,262.5900,492.1300,116.4000,4402.2002
2023-09-21,173.9300,129.3300,199.9500,363.2800,272.0300,109.9400,555.0800,82.7300,,130.4400,306.7600,9.8300,34.6500,147.1400,57.5400,20.8400,372.4400,550.1300,295.7300,319.5300,66.9100,91.5900,41.0170,32.8500,152.1400,114.5500,,255.7000,501.1400,114.7600,4330.0000
2023-09-22,174.7900,129.1200,197.7100,360.1600,273.0600,110.3600,558.5900,81.2500,,130.2500,305.7300,9.7000,34.1800,145.7300,57.6000,20.5500,372.9500,550.5400,299.0800,317.0100,67.7000,90.8500,41.6100,32.6900,151.5800,114.0700,,244.8800,506.1000,114.9400,4320.0601
2023-09-25,176.0800,131.2700,198.7800,361.7100,274.2700,112.2100,558.6200,81.0100,,131.1100,306.4900,9.6800,34.2900,146.4500,57.0000,20.8300,376.5700,552.2900,300.8300,317.5400,67.4700,90.6000,42.2220,32.9800,150.6600,113.2500,,246.9900,510.2800,116.2300,4337.4399
2023-09-26,171.9600,125.9800,195.6400,359.4200,269.5200,108.4900,552.9600,80.0500,,128.5700,302.5400,9.5300,33.8300,144.9300,56.5300,20.6400,371.2000,550.0100,298.9600,312.1400,65.3400,90.1700,41.9110,32.4000,149.3200,111.5000,,244.1200,505.4500,116.4100,4273.5298
2023-09-27,170.4300,125.9800,195.4600,357.7800,272.7100,110.7500,563.5300,79.9000,,130.5400,301.8200,9.5700,34.6100,145.7800,55.9500,20.2200,372.0100,549.7600,297.7400,312.7900,59.9600,89.4200,42.4680,32.1000,147.3400,111.2500,,240.5000,503.7300,120.2000,4274.5098
2023-09-28,170.6900,125.9800,190.4300,357.0600,276.2400,109.3200,568.6300,80.1300,,132.3100,303.4900,9.6800,35.1800,147.5900,55.8100,20.1100,373.4900,544.4500,303.9600,313.6400,57.0800,89.6300,43.0890,32.0900,146.3400,112.1300,,246.3800,510.1000,119.4700,4299.7002
2023-09-29,171.2100,127.1200,191.6800,350.3000,273.0000,109.0800,564.9600,81.0500,,130.8600,302.1600,9.8100,35.5500,145.0200,55.9800,20.0800,372.3500,537.1300,300.2100,315.7500,57.2900,95.6200,43.4990,33.1700,145.8600,112.2100,,250.2200,504.1900,117.5800,4288.0498
2023-10-02,173.7500,129.4600,187.8300,348.0800,271.7200,104.7300,571.3100,81.6700,,134.1700,299.8300,9.7300,35.4600,143.7700,55.4800,20.3200,370.2100,538.2900,306.8200,321.8000,52.1500,94.5600,44.7820,33.9400,145.1900,109.5000,,251.6000,514.5700,115.6300,4288.3901
2023-10-03,172.4000,124.7200,188.9200,343.0400,268.9700,104.8900,565.0400,79.5400,,132.4300,291.9400,9.5300,35.6900,142.7100,54.8800,19.9900,372.8300,525.1900,300.9400,313.3900,52.7800,95.0900,43.5170,33.9000,145.4900,107.5000,,246.5300,509.4700,115.8300,4229.4502
2023-10-04,173.6600,127.0000,186.7300,343.6900,265.0300,106.1600,571.8000,79.3200,,135.2400,292.3900,9.6800,35.9300,143.3500,55.0400,19.7300,378.6100,531.4600,305.5800,318.9600,50.6200,95.8900,44.0410,33.3100,145.9700,108.4200,,261.1600,510.6200,111.5000,4263.7500
2023-10-05,174.9100,125.9600,186.2900,345.0600,260.8000,107.8800,569.5200,80.8100,,135.0700,291.7000,9.7300,35.8900,142.9000,52.3800,19.7600,369.8600,541.4800,304.7900,319.3600,49.4500,95.7900,44.6880,33.4700,143.8000,109.0300,,260.0500,516.2300,108.9900,4258.1899
2023-10-06,177.4900,127.9600,187.3800,346.3400,266.0400,110.1700,557.5300,82.9400,,137.5800,292.8200,9.9300,36.1900,145.1000,53.1400,20.0700,373.5400,565.2200,315.4300,327.2600,50.2400,97.1100,45.7620,33.1300,144.0900,108.9100,,260.5300,524.8100,107.1700,4308.5000
2023-10-09,178.9900,128.2600,188.4900,345.4500,271.3000,111.3800,558.9700,84.7000,,138.4200,295.3600,9.8700,36.0600,144.7700,52.8800,19.8700,373.7300,571.7600,318.3600,329.8200,49.3200,96.8800,45.2730,33.2000,143.3600,109.4600,,259.6700,526.5100,110.9200,4335.6602
2023-10-10,178.3900,129.4800,193.5300,348.5600,273.2100,113.0000,562.0900,84.9900,,138.0600,299.2200,10.0400,36.4300,145.6500,54.0300,19.6900,378.9600,579.3100,321.8400,328.3900,51.5800,97.6200,45.7980,33.1700,144.7800,110.3300,,263.6200,524.2400,110.4500,4358.2402
2023-10-11,179.8000,131.8300,196.0700,348.4300,272.8300,115.0700,565.5200,84.8500,,140.5500,298.0500,9.7200,36.8800,146.1500,53.7100,19.5700,378.6700,605.2800,327.8200,332.4200,53.5400,98.6500,46.8060,33.1100,143.0000,112.4000,,262.9900,524.1300,106.4900,4376.9502
2023-10-12,180.7100,132.3300,191.3000,345.6600,269.6100,115.7200,563.7800,84.3500,,138.9700,293.0200,9.2900,36.8400,145.8100,52.8100,19.3200,377.7100,610.5000,324.1600,331.1600,53.0000,99.2500,46.9450,32.9200,143.3200,109.6500,,258.8700,525.5400,106.4700,4349.6099
2023-10-13,178.8500,129.7900,184.9100,345.0900,267.9400,113.6900,566.8400,84.3500,,137.3600,291.9200,9.1400,35.9700,148.0000,52.8900,19.3700,377.8900,609.2000,314.6900,327.7300,54.4900,99.9100,45.4610,32.1100,144.6900,109.6500,,251.1200,539.4000,109.8700,4327.7798
2023-10-16,178.7200,132.5500,184.9300,346.2300,270.7900,116.8300,572.2400,85.7100,,139.1000,297.3300,9.3200,36.5600,147.8500,53.4300,19.5400,379.2400,616.6400,321.1500,332.6400,54.3800,102.0400,46.0950,33.2700,146.0700,110.9200,,253.9200,538.0300,109.9500,4373.6299
2023-10-17,177.1500,131.4700,185.6000,345.3900,272.6500,117.1500,574.3400,86.2000,,139.7200,295.9400,9.6000,36.0600,147.5300,54.0700,19.7800,381.0900,608.3100,324.0000,332.0600,54.1700,103.0100,43.9380,32.7500,146.2600,108.1300,,254.8500,536.6500,111.3900,4373.2002
2023-10-18,175.8400,128.1300,185.6900,340.8900,259.2200,116.0700,574.6400,84.6800,,137.9600,290.2400,9.2100,35.6400,145.9100,54.0500,20.0600,371.4000,607.2400,316.9700,330.1100,53.2400,103.7700,42.1960,31.4100,150.0300,104.3800,,242.6800,536.0600,112.9500,4314.6001
2023-10-19,175.4600,128.4000,182.7900,338.6600,252.8900,114.2900,565.6300,83.2500,,137.7500,286.7700,8.9700,35.6700,145.2900,54.3500,19.8400,370.1400,590.8000,312.8100,331.3200,52.3900,103.0500,42.1010,31.1900,148.2500,102.5800,,220.1100,531.6300,113.0200,4278.0000
2023-10-20,172.8800,125.1700,180.0400,335.8600,249.2000,112.1000,552.9300,82.6500,,135.6000,286.4100,9.1300,34.9200,142.9500,54.5700,19.7400,366.3600,584.6400,308.6500,326.6700,51.9600,102.6700,41.3870,30.6500,148.0500,102.4300,,211.9900,527.0300,111.0800,4224.1602
2023-10-23,173.0000,126.5600,181.0300,336.8400,247.3200,112.1100,552.2900,83.1000,,136.5000,285.0700,9.1700,33.8500,141.0000,54.0800,19.6800,365.4300,576.6500,314.0100,329.3200,51.5200,102.8100,42.9750,30.8400,148.1500,100.8100,,212.0800,521.5700,109.4500,4217.0400
2023-10-24,173.4400,128.5600,182.3600,338.6300,249.5500,114.2700,551.8400,82.5600,,138.8100,283.3100,9.3200,34.5900,141.1700,55.6400,19.9800,367.2600,592.4300,312.5500,330.5300,55.1200,105.1800,43.6630,30.4300,149.9000,101.7000,,216.5200,525.0000,108.3900,4247.6802
2023-10-25,171.1000,121.3900,177.7300,336.9000,244.9400,112.0300,549.9900,80.5900,,125.6100,280.9300,9.0300,32.8300,140.4000,56.1200,19.7300,364.3800,586.4600,299.5300,340.6700,56.4600,103.5400,41.7790,30.7300,150.6000,98.7400,,212.4200,530.2100,108.5900,4186.7700
2023-10-26,166.8900,119.5700,179.0900,336.1600,242.4300,112.7200,547.6000,79.7800,,122.2800,278.0000,9.1000,32.5200,140.7600,55.7800,18.6900,370.3200,568.1000,288.3500,327.8900,57.5700,100.0200,40.3260,31.1600,149.8000,99.6300,,205.7600,528.3600,107.6000,4137.2300
2023-10-27,168.2200,127.7400,179.6900,331.7100,238.5600,110.7800,543.0300,79.3300,,122.1700,276.4600,8.9000,35.5400,135.6900,55.2400,18.2100,370.5300,560.2300,296.7300,329.8100,56.2400,97.9800,40.5000,30.1100,147.1600,97.3200,,207.3000,524.6600,105.5500,4117.3701
2023-10-30,170.2900,132.7100,182.3500,337.4100,242.1600,113.0300,554.8800,80.6800,,124.4600,281.4800,9.0800,35.6900,137.4200,56.1500,18.6400,378.8700,565.7100,302.6600,337.3100,57.2000,101.8000,41.1610,30.5500,149.2600,98.8800,,197.3600,529.9900,105.8800,4166.8198
2023-10-31,170.7700,133.0900,186.8200,341.3300,226.0500,112.9200,552.4400,81.5900,,124.0800,284.6900,9.1400,36.5000,139.0600,56.4900,18.6000,382.1600,553.9300,301.2700,338.1100,58.3000,102.7700,40.7800,30.5600,150.0300,100.7500,,200.8400,535.5600,105.8500,4193.7998
2023-11-01,173.9700,137.0000,189.3800,343.7500,231.8300,114.8500,556.8000,81.0700,,126.4500,286.6300,9.0800,37.2900,138.9400,56.4400,18.8800,387.1000,554.4600,311.8500,346.0700,58.4300,100.8800,42.3250,30.5100,149.6100,101.6000,,205.6600,531.6000,105.6400,4237.8599
2023-11-02,177.5700,138.0700,192.0100,349.0200,239.1200,117.1900,555.9700,83.2900,,127.4900,294.5300,9.4800,37.7000,141.4200,57.0900,19.2300,389.6600,580.2900,310.8700,348.3200,59.9100,105.0800,43.5060,30.5000,151.4400,104.7200,,218.5100,536.1300,109.1100,4317.7798
2023-11-03,176.6500,138.6000,195.0500,351.8100,240.7500,117.0700,560.9000,85.0700,,129.1000,295.6100,9.6900,38.1400,143.0000,56.7400,19.3700,392.5100,567.8100,314.6000,352.8000,59.3800,107.0600,45.0050,31.2600,150.0700,106.5500,,219.9600,530.9000,107.7800,4358.3398
2023-11-06,179.2300,139.7400,192.9500,346.6300,238.2800,124.7300,569.8200,84.0200,,130.2500,294.5700,9.5900,37.9500,144.0800,56.9700,19.3500,393.0000,595.1900,315.8000,356.5300,59.0400,107.2500,45.7510,31.1800,150.9400,104.9300,,219.2700,533.4600,105.8700,4365.9800
2023-11-07,181.8200,142.7100,191.4100,346.1700,234.9200,119.8700,571.2700,84.5900,,130.9700,294.7700,9.7600,38.7700,144.0100,57.1800,19.6000,389.3000,599.9300,318.8200,360.5300,58.4600,109.3600,45.9550,31.2500,150.5900,104.2300,,222.1800,537.8300,104.2100,4378.3799
2023-11-08,182.8900,142.0800,191.8300,346.3000,234.8200,121.1800,567.3800,84.5000,,131.8400,295.9200,8.3650,37.9200,144.7200,57.0900,19.1600,392.2600,619.1300,319.7800,363.2000,57.5000,109.3900,46.5740,30.8200,150.0100,105.1300,,222.1100,536.7300,102.9300,4382.7798
2023-11-09,182.4100,140.6000,193.3300,348.1800,234.1500,120.6300,563.2700,90.3400,,130.2400,287.8700,7.9300,37.8000,144.2900,56.6600,19.2200,390.9800,591.3200,320.5500,360.6900,54.7200,107.0000,46.9500,29.6800,150.3500,103.2800,,209.9800,539.0000,102.9600,4347.3501
2023-11-10,186.4000,143.5600,196.6500,350.5600,239.6800,121.7700,577.1200,88.2700,,132.5900,291.5900,8.2300,38.8600,146.4300,56.7200,19.1500,399.8400,597.7100,328.7700,369.6700,55.1400,106.1100,48.3350,29.4800,151.4100,104.5500,,214.6500,541.2100,103.7500,4415.2402
2023-11-13,184.8000,142.5900,204.5400,350.0100,241.6700,121.7200,578.2300,89.4400,,132.0900,288.0700,8.3100,38.2300,145.7800,56.9300,19.1000,399.7500,612.7100,329.1900,366.6800,54.5000,104.2000,48.6200,28.9800,152.4600,102.4800,,223.7100,542.5700,104.8400,4411.5498
2023-11-14,187.4400,145.8000,207.4700,354.2500,247.8600,126.5200,590.8000,91.0700,,133.6200,303.6300,8.5000,39.4100,148.4400,57.1000,19.4100,403.7600,610.8200,336.3100,370.2700,57.5500,105.7500,49.6560,29.2600,152.1200,109.3300,,237.4100,540.4600,104.2900,4495.7002
2023-11-15,188.0100,143.2000,208.7100,356.7900,251.0900,121.9900,596.7800,93.9300,,134.6200,308.1900,8.3300,40.6100,149.7400,57.2100,19.6000,402.7500,588.5400,332.7100,369.6700,57.0000,107.8200,48.8880,30.1900,151.4200,110.5100,,242.8400,538.4100,103.6600,4502.8799
2023-11-16,189.7100,142.8300,206.6000,359.8600,248.2100,121.6700,578.5800,94.5100,,136.9300,306.4400,7.9400,43.3500,151.4500,57.1500,19.6100,408.3900,588.7500,334.1900,376.1700,56.6000,107.6100,49.4800,29.7700,152.8300,110.2700,,233.5900,539.8200,102.4600,4508.2402
2023-11-17,189.6900,145.1800,208.0400,358.9300,253.0700,121.6900,577.1500,94.1500,,135.3100,307.2700,8.1000,43.8100,152.8200,57.2600,19.6800,407.8800,591.7100,335.0400,369.8500,57.3700,105.9600,49.2980,29.9200,151.0700,110.0700,,234.3000,536.2900,104.9600,4514.0200
2023-11-20,191.4500,146.1300,217.7100,361.3300,250.4500,122.2800,580.8000,95.0300,,136.2500,308.1900,8.1300,44.7400,153.2900,57.4000,19.7500,408.2700,597.6000,339.9700,377.4400,57.3400,106.3200,50.4090,29.9800,150.2700,111.0000,,235.6000,535.1000,104.5000,4547.3799
2023-11-21,190.6400,143.9000,218.2700,361.0000,249.4100,122.5100,584.3000,94.4500,,136.9700,305.3400,7.9800,43.6400,152.9700,58.0300,19.9000,411.9100,592.6000,336.9800,373.0700,57.9800,106.5500,49.9440,30.3000,149.6100,110.6100,,241.2000,539.5900,104.4600,4538.1899
2023-11-22,191.3100,146.7100,219.9100,361.8000,246.0100,123.2500,589.0800,95.0700,,138.4900,309.2000,8.2200,43.6700,153.3300,58.4200,20.0400,411.6200,595.0900,341.4900,377.8500,57.4700,107.9200,48.7160,30.3200,151.0200,111.5400,,234.2100,543.7600,104.0100,4556.6201
2023-11-24,189.9700,146.7400,220.0000,362.6800,247.3600,123.8600,591.3600,96.0600,,136.6900,310.7000,8.2900,43.9600,153.5400,58.5700,20.2500,414.2200,601.1000,338.2300,377.4300,57.5500,107.6400,47.7760,30.5000,151.3800,112.0000,,235.4500,547.1000,104.5700,4559.3398
2023-11-27,189.7900,147.7300,219.3000,361.3400,247.3900,125.1000,594.9000,95.1700,,136.4100,310.9200,8.3900,44.0800,153.1900,58.4600,20.1600,412.8000,591.5300,334.7000,378.6100,57.5800,107.9600,48.2420,30.1400,151.2400,111.8700,,236.0800,543.5900,103.9600,4550.4302
2023-11-28,190.4000,147.0300,222.3700,360.0500,247.5000,124.4500,594.0000,92.5000,,137.2000,313.3400,8.6400,44.2300,153.5400,58.5800,20.1600,410.7300,591.6000,338.9900,382.7000,58.1600,108.7500,47.8210,29.6900,152.2900,112.1100,,246.7200,540.5300,103.9000,4554.8901
2023-11-29,189.3700,146.3200,224.4300,358.6900,249.4500,120.5800,587.8600,92.5000,,134.9900,311.0200,8.9200,44.9400,154.3200,58.2300,20.0800,411.3900,591.8600,332.2000,378.8500,58.3600,110.3700,48.1400,30.0800,151.1300,113.0400,,244.1400,534.9800,102.3400,4550.5801
2023-11-30,189.9500,146.0900,231.6300,360.0000,250.7200,121.0400,592.7400,92.6900,,132.5300,313.4900,8.8000,44.7000,156.0800,58.4400,20.4400,413.7700,591.0400,327.1500,378.9100,58.5100,110.2700,46.7700,30.4700,153.5200,114.9300,,240.0800,552.9700,102.7400,4567.7998
2023-12-01,191.2400,147.0300,233.8700,357.0700,256.7600,119.8800,596.2500,92.5800,,131.8600,319.6200,9.3200,43.7400,156.8400,58.6400,20.6900,411.7000,584.0400,324.8200,374.5100,59.1700,113.4800,46.7650,28.9100,152.6600,118.2600,,238.8300,547.1600,102.9900,4594.6299
2023-12-04,189.4300,144.8400,234.8700,356.6600,254.7500,118.9200,599.0800,92.0100,,129.2700,324.0200,9.5500,42.3500,157.9900,58.5700,20.6200,406.6400,585.6800,320.0200,369.1400,58.6700,115.1500,45.5100,29.2800,152.0600,120.3300,,235.5800,548.2800,102.4300,4569.7798
2023-12-05,193.4200,146.8800,234.1600,355.0300,255.1900,118.3100,605.3500,90.7900,,130.9900,323.5000,10.5300,41.9200,157.9700,58.6600,20.1700,403.9700,588.1500,318.2900,372.5200,58.2300,115.4100,46.5660,29.0900,146.7600,118.6500,,238.7200,550.2600,100.4400,4567.1802
2023-12-06,192.3200,144.5200,236.8900,352.3800,255.9700,112.6300,607.4300,91.5000,,130.0200,326.1100,11.2700,41.2700,156.3100,58.6000,19.3900,400.3100,589.2500,317.4500,368.8000,60.2000,116.1100,45.5030,28.7900,146.6500,119.0500,,239.3700,549.5300,99.1100,4549.3398
2023-12-07,194.2700,146.8800,237.3300,352.7000,257.4100,110.5300,610.9500,92.3500,,136.9300,326.1700,11.4800,42.1500,156.7900,58.7400,20.8100,398.6500,588.2700,326.5900,370.9500,59.8500,114.8100,46.5960,28.6300,146.5000,118.9500,,242.6400,548.2700,98.4200,4585.5898
2023-12-08,195.7100,147.4200,244.7000,353.0800,259.5000,111.2100,610.7800,92.8200,,134.9900,326.4700,11.7300,42.7000,158.5200,58.6100,20.6100,401.2700,598.0500,332.7500,374.2300,59.7000,115.9100,47.5060,28.7800,145.1500,119.8500,,243.8400,549.7700,99.5500,4604.3701
2023-12-11,193.1800,145.8900,248.0800,357.0600,260.9200,116.1500,623.8600,92.2000,,133.2900,331.3300,11.7100,44.5400,159.1000,59.0400,20.5900,408.2400,584.0400,325.2800,371.3000,59.7100,118.6100,46.6270,28.6400,145.8200,122.0000,,239.7400,543.6800,99.6200,4622.4399
2023-12-12,194.7100,147.4800,248.6300,360.0200,261.4300,114.4900,629.5000,91.0700,,132.5200,333.2000,11.6300,44.0400,160.5200,59.4200,20.7500,426.7200,584.7600,334.2200,374.3800,59.5200,119.6400,47.6570,28.5800,145.9400,122.0700,,237.0100,545.7200,98.0500,4643.7002
2023-12-13,197.9600,148.8400,250.9100,362.0300,267.9700,116.4300,642.0000,92.8300,,132.5700,343.4000,11.9900,44.5700,161.0600,59.9300,21.0400,408.7400,597.5000,334.7400,374.3700,62.5100,121.1700,48.0880,26.6600,148.5800,129.2400,,239.2900,549.0100,98.9200,4707.0898
2023-12-14,198.1100,147.4200,256.2400,358.1200,285.1700,115.6000,630.7800,93.9400,,131.9400,351.8100,12.0900,45.1800,163.9900,59.0400,21.0600,409.7200,573.6700,333.1700,365.9300,62.7800,121.0200,48.3500,26.1300,144.6600,137.1200,,251.0500,534.2400,101.5800,4719.5498
2023-12-15,197.5700,149.9700,264.2700,356.5000,285.7400,118.7500,658.8200,93.4600,,132.6000,354.0000,11.6900,46.1600,165.2300,58.6000,20.9900,407.3800,572.0400,334.9200,370.7300,61.5000,121.5500,48.8900,26.6300,143.9600,134.2600,,253.5000,531.1200,100.9000,4719.1899
