date,CL=F,DX-Y.NYB,EEM,EWJ,GC=F,MCHI,VGK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,^DJI,^GSPC,^IXIC,^RUT,^VIX
2025-08-01,67.330002,98.690002,48.200001,74.070000,3399.800049,56.520000,75.260002,43.360001,106.120003,42.794998,51.400002,149.740005,128.535004,80.160004,41.290001,42.900002,131.130005,108.044998,43588.578125,6238.009766,20650.130859,2166.780029,20.379999
2025-08-04,66.290001,98.779999,48.700001,75.290001,3426.399902,57.470001,76.129997,43.935001,108.160004,42.700001,51.910000,151.119995,131.145004,80.550003,41.639999,43.660000,133.009995,109.315002,44173.640625,6329.939941,21053.580078,2212.300049,17.520000
2025-08-05,65.160004,98.779999,48.840000,75.029999,3434.699951,57.860001,76.209999,44.244999,107.320000,42.755001,51.700001,150.809998,130.059998,80.470001,41.779999,43.195000,132.500000,109.455002,44111.738281,6299.189941,20916.550781,2225.669922,17.850000
2025-08-06,64.349998,98.180000,49.070000,76.029999,3433.399902,58.360001,76.570000,43.764999,107.730003,42.360001,51.950001,150.929993,131.524994,81.620003,41.430000,42.810001,130.509995,111.730003,44193.121094,6345.060059,21169.419922,2221.290039,16.770000
2025-08-07,63.880001,98.400002,49.480000,76.620003,3453.699951,58.200001,77.379997,43.955002,107.269997,42.195000,51.369999,150.710007,131.645004,82.239998,41.590000,43.275002,129.009995,111.695000,43968.640625,6340.000000,21242.699219,2214.719971,16.570000
2025-08-08,63.880001,98.180000,49.439999,77.930000,3491.300049,58.189999,77.629997,44.174999,107.629997,42.465000,51.849998,150.830002,132.960007,82.480003,41.250000,43.090000,130.160004,111.889999,44175.609375,6389.450195,21450.019531,2218.419922,15.150000
2025-08-11,63.959999,98.519997,49.299999,77.790001,3404.699951,57.820000,77.230003,44.075001,108.180000,42.125000,51.830002,150.339996,132.059998,82.410004,41.009998,42.955002,130.289993,112.180000,43975.089844,6373.450195,21385.400391,2216.510010,16.250000
2025-08-12,63.169998,98.099998,49.900002,79.230003,3399.000000,58.730000,78.019997,44.650002,110.250000,42.330002,52.459999,151.899994,134.104996,82.629997,41.080002,43.139999,131.190002,113.370003,44458.609375,6445.759766,21681.900391,2282.780029,14.730000
2025-08-13,62.650002,97.839996,50.500000,79.269997,3408.300049,60.560001,78.589996,45.490002,111.110001,42.820000,52.759998,152.479996,134.154999,82.629997,41.349998,43.235001,133.289993,114.925003,44922.269531,6466.580078,21713.140625,2328.060059,14.490000
2025-08-14,63.959999,98.250000,49.880001,78.800003,3383.199951,59.299999,78.739998,45.014999,111.199997,42.779999,53.009998,151.130005,133.865005,81.889999,41.060001,42.935001,133.960007,114.794998,44911.261719,6468.540039,21710.669922,2299.080078,14.830000
2025-08-15,62.799999,97.849998,49.939999,80.150002,3382.600098,59.680000,78.949997,45.014999,111.480003,42.779999,52.459999,150.440002,132.850006,82.019997,41.330002,42.810001,136.210007,114.519997,44946.121094,6449.799805,21622.980469,2286.520020,15.090000
2025-08-18,63.419998,98.169998,50.230000,80.300003,3378.000000,60.040001,78.800003,44.755001,110.800003,42.525002,52.500000,151.029999,133.134995,81.910004,40.939999,42.625000,135.889999,114.980003,44911.820312,6449.149902,21629.769531,2294.469971,14.990000
2025-08-19,62.349998,98.269997,49.820000,80.019997,3358.699951,59.590000,78.970001,45.025002,110.180000,42.540001,52.599998,151.360001,130.809998,82.750000,41.669998,43.040001,136.759995,114.925003,44922.269531,6411.370117,21314.949219,2276.610107,15.570000
2025-08-20,63.209999,98.220001,49.750000,79.639999,3388.500000,59.919998,79.400002,45.060001,109.849998,42.895000,52.869999,151.220001,129.925003,83.220001,41.830002,43.084999,137.500000,113.790001,44938.308594,6395.779785,21172.859375,2269.350098,15.690000
2025-08-21,63.520000,98.620003,49.639999,78.699997,3381.600098,60.000000,78.919998,45.195000,109.730003,43.189999,52.700001,150.679993,129.455002,82.470001,41.680000,42.790001,137.039993,113.114998,44785.500000,6370.169922,21100.310547,2274.100098,16.600000
2025-08-22,63.660000,97.720001,50.630001,80.019997,3418.500000,61.570000,80.190002,46.090000,111.309998,44.070000,53.570000,153.139999,131.210007,82.470001,42.340000,43.020000,138.169998,116.550003,45631.738281,6466.910156,21496.539062,2361.949951,14.220000
2025-08-25,64.800003,98.430000,50.340000,79.050003,3417.500000,61.540001,79.000000,45.834999,111.489998,44.185001,53.259998,151.610001,130.914993,81.059998,42.130001,42.535000,136.199997,116.315002,45282.468750,6439.319824,21449.289062,2339.169922,14.790000
2025-08-26,63.250000,98.230003,50.209999,78.919998,3433.000000,61.619999,78.879997,45.959999,111.000000,44.115002,53.669998,153.169998,131.514999,80.529999,42.009998,42.630001,137.050003,116.849998,45418.070312,6465.939941,21544.269531,2358.600098,14.620000
2025-08-27,64.150002,98.230003,49.910000,78.629997,3448.600098,60.020000,78.660004,46.075001,111.190002,44.610001,53.779999,153.149994,132.225006,80.769997,42.189999,42.639999,136.970001,116.875000,45565.230469,6481.399902,21590.140625,2373.800049,14.850000
2025-08-28,64.599998,97.809998,50.099998,79.290001,3474.300049,60.450001,78.849998,46.075001,111.610001,44.950001,53.849998,153.419998,133.270004,80.260002,42.080002,42.314999,136.429993,117.074997,45636.898438,6501.859863,21705.160156,2378.409912,14.430000
2025-08-29,64.010002,97.769997,49.860001,78.279999,3516.100098,61.310001,78.500000,46.139999,111.389999,45.195000,53.990002,152.009995,131.225006,80.779999,42.310001,42.160000,137.429993,115.870003,45544.878906,6460.259766,21455.550781,2366.419922,15.360000
2025-09-02,65.589996,98.400002,49.820000,78.150002,3592.199951,61.639999,77.410004,45.794998,111.199997,45.259998,53.590000,150.559998,129.899994,80.650002,41.590000,42.020000,137.559998,115.004997,45295.808594,6415.540039,21279.630859,2352.209961,17.170000
2025-09-03,63.970001,98.139999,50.009998,77.930000,3635.500000,61.330002,77.730003,45.485001,113.059998,44.244999,53.500000,149.800003,130.675003,80.589996,41.480000,41.915001,136.910004,115.470001,45271.230469,6448.259766,21497.730469,2349.969971,16.350000
2025-09-04,63.480000,98.349998,49.849998,78.730003,3606.699951,60.299999,78.190002,45.660000,114.080002,44.540001,54.060001,151.490005,131.320007,80.639999,41.759998,41.865002,137.429993,117.580002,45621.289062,6502.080078,21707.689453,2379.610107,15.300000
2025-09-05,61.869999,97.769997,50.450001,79.180000,3653.300049,61.349998,78.570000,45.980000,114.690002,43.680000,53.070000,150.929993,131.429993,80.870003,42.180000,41.735001,137.899994,117.555000,45400.859375,6481.500000,21700.390625,2391.050049,15.180000
2025-09-08,62.259998,97.449997,50.910000,80.959999,3677.399902,62.299999,79.129997,46.020000,114.820000,43.580002,53.110001,151.270004,132.414993,80.570000,41.900002,41.310001,137.850006,118.010002,45514.949219,6495.149902,21798.699219,2394.889893,15.110000
2025-09-09,62.630001,97.790001,51.189999,80.059998,3682.199951,62.970001,78.989998,45.270000,115.470001,43.790001,53.340000,150.250000,132.669998,80.730003,41.880001,41.595001,138.589996,117.845001,45711.339844,6512.609863,21879.490234,2381.820068,15.040000
2025-09-10,63.669998,97.779999,51.540001,80.360001,3682.000000,62.540001,78.779999,45.355000,114.620003,44.555000,53.160000,151.360001,135.074997,79.940002,41.860001,42.310001,137.330002,116.434998,45490.921875,6532.040039,21886.060547,2378.010010,15.350000
2025-09-11,62.369999,97.540001,52.290001,81.320000,3673.600098,64.209999,79.629997,46.305000,116.379997,44.564999,54.029999,152.800003,135.529999,80.589996,42.540001,42.535000,139.720001,118.699997,46108.000000,6587.470215,22043.070312,2421.530029,14.710000
2025-09-12,62.689999,97.550003,52.259998,80.760002,3686.399902,63.950001,79.360001,45.840000,117.349998,44.299999,53.799999,151.580002,135.440002,80.320000,42.349998,42.750000,138.110001,119.315002,45834.218750,6584.290039,22141.099609,2397.060059,14.760000
2025-09-15,63.299999,97.300003,52.639999,81.349998,3719.000000,64.430000,79.949997,45.470001,119.000000,44.150002,53.680000,152.279999,136.660004,79.400002,42.299999,42.849998,136.929993,120.349998,45883.449219,6615.279785,22348.750000,2405.129883,15.690000
2025-09-16,64.519997,96.629997,53.029999,81.349998,3725.100098,64.860001,79.699997,45.330002,118.519997,44.889999,53.560001,151.830002,136.184998,79.760002,42.049999,42.070000,136.929993,121.089996,45757.898438,6606.759766,22333.960938,2403.030029,16.360001
2025-09-17,64.050003,96.870003,53.259998,81.169998,3717.800049,65.800003,79.389999,45.435001,118.830002,44.994999,54.080002,151.139999,135.714996,80.239998,42.029999,42.174999,137.199997,120.785004,46018.320312,6600.350098,22261.330078,2407.340088,15.720000
2025-09-18,63.570000,97.349998,53.130001,81.489998,3678.300049,64.750000,79.709999,45.435001,118.919998,44.855000,54.130001,152.750000,138.059998,79.540001,42.060001,42.205002,137.470001,120.239998,46142.421875,6631.959961,22470.720703,2467.699951,15.700000
2025-09-19,62.680000,97.639999,53.009998,80.790001,3705.800049,64.440002,79.129997,45.415001,119.410004,44.259998,54.250000,153.119995,139.460007,79.379997,41.849998,42.474998,137.289993,120.695000,46315.269531,6664.359863,22631.480469,2448.770020,15.450000
2025-09-22,62.639999,97.330002,53.270000,81.250000,3775.100098,64.430000,79.459999,45.185001,118.580002,43.834999,54.000000,153.000000,141.330002,77.959999,41.669998,42.599998,136.630005,120.089996,46381.539062,6693.750000,22788.980469,2463.340088,16.100000
2025-09-23,63.410000,97.260002,53.299999,81.089996,3815.699951,63.660000,79.410004,45.040001,118.410004,44.590000,53.759998,153.039993,140.110001,78.349998,42.000000,42.820000,136.940002,118.959999,46292.781250,6656.919922,22573.470703,2457.510010,16.639999
2025-09-24,64.989998,97.870003,53.119999,80.849998,3768.100098,64.580002,78.889999,44.490002,117.430000,45.169998,53.610001,152.250000,139.244995,78.519997,41.570000,43.125000,136.389999,119.800003,46121.281250,6637.970215,22497.859375,2434.979980,16.180000
2025-09-25,64.980003,98.550003,52.810001,80.459999,3771.100098,64.760002,78.139999,43.910000,117.029999,45.575001,53.470001,151.220001,139.000000,77.769997,41.470001,42.709999,134.130005,118.110001,45947.320312,6604.720215,22384.699219,2411.040039,16.740000
2025-09-26,65.720001,98.150002,52.709999,80.440002,3809.000000,64.320000,78.959999,44.419998,118.169998,45.994999,53.860001,152.580002,139.419998,77.959999,41.880001,43.404999,135.500000,119.855003,46247.289062,6643.700195,22484.070312,2434.320068,15.290000
2025-09-29,63.450001,97.910004,53.189999,80.510002,3855.199951,65.529999,79.209999,44.590000,118.550003,45.150002,54.130001,153.050003,140.164993,78.110001,41.959999,43.529999,135.899994,120.379997,46316.070312,6661.209961,22591.150391,2435.250000,16.120001
2025-09-30,62.369999,97.769997,53.400002,80.209999,3873.199951,65.849998,79.800003,44.810001,118.370003,44.669998,53.869999,154.229996,140.929993,78.370003,42.130001,43.605000,139.169998,119.820000,46397.890625,6688.459961,22660.009766,2436.479980,16.280001
2025-10-01,61.779999,97.709999,53.820000,80.209999,3897.500000,66.250000,80.720001,44.340000,116.709999,44.669998,53.389999,153.800003,142.309998,78.250000,42.130001,44.025002,143.470001,120.570000,46441.101562,6711.200195,22755.160156,2442.350098,16.290001
2025-10-02,60.480000,97.849998,54.070000,80.150002,3868.100098,66.989998,80.910004,44.855000,116.449997,44.220001,53.349998,154.199997,143.080002,77.940002,41.910000,43.945000,143.190002,119.699997,46519.718750,6715.350098,22844.050781,2458.489990,16.629999
2025-10-03,60.880001,97.720001,54.230000,81.779999,3908.899902,66.550003,81.349998,44.930000,116.389999,44.455002,53.720001,154.410004,142.360001,78.029999,42.080002,44.455002,144.820007,118.930000,46758.281250,6715.790039,22780.509766,2476.179932,16.650000
2025-10-06,61.689999,98.110001,54.480000,83.269997,3976.300049,66.639999,81.099998,44.889999,116.510002,44.674999,53.700001,155.130005,143.800003,77.459999,41.660000,44.884998,144.119995,119.949997,46694.968750,6740.279785,22941.669922,2486.350098,16.370001
2025-10-07,61.730000,98.580002,54.060001,81.959999,4004.399902,65.809998,80.489998,44.709999,116.059998,44.744999,53.770000,154.250000,142.839996,78.180000,41.529999,45.090000,144.229996,117.849998,46602.980469,6714.589844,22788.359375,2458.419922,17.240000
2025-10-08,62.549999,98.849998,54.490002,81.750000,4070.500000,66.129997,80.959999,44.950001,115.580002,44.485001,53.509998,155.589996,145.345001,77.790001,41.320000,45.400002,144.509995,118.199997,46601.781250,6753.720215,23043.380859,2483.989990,16.299999
2025-10-09,61.509998,99.540001,53.930000,81.550003,3972.600098,65.120003,80.099998,44.334999,114.919998,43.880001,53.320000,153.289993,145.100006,78.040001,41.130001,45.285000,144.190002,117.610001,46358.421875,6735.109863,23024.630859,2468.850098,16.430000
2025-10-10,58.900002,98.980003,51.939999,78.360001,4000.399902,61.389999,79.180000,43.424999,112.800003,42.610001,52.160000,149.899994,139.195007,78.099998,40.680000,45.099998,142.110001,114.375000,45479.601562,6552.509766,22204.429688,2394.590088,21.660000
2025-10-13,59.490002,99.269997,53.450001,79.290001,4133.000000,63.299999,79.730003,44.115002,113.839996,43.189999,52.660000,151.460007,142.585007,77.839996,40.910000,45.445000,141.949997,116.930000,46067.578125,6654.720215,22694.609375,2461.419922,19.030001
2025-10-14,58.700001,99.050003,52.970001,80.040001,4163.399902,62.580002,80.040001,44.555000,114.589996,43.185001,53.240002,153.240005,140.755005,79.089996,41.299999,45.849998,142.339996,117.175003,46270.460938,6644.310059,22521.699219,2495.500000,20.809999
2025-10-15,58.270000,98.790001,53.840000,81.290001,4201.600098,63.250000,80.220001,44.355000,115.400002,43.160000,53.240002,152.600006,142.149994,79.230003,41.900002,46.450001,142.559998,117.345001,46253.308594,6671.060059,22670.080078,2519.750000,20.639999
2025-10-16,57.459999,98.389999,54.189999,81.550003,4304.600098,63.400002,80.779999,44.025002,114.169998,42.639999,51.759998,151.600006,142.255005,78.680000,41.770000,45.945000,142.320007,116.209999,45952.238281,6629.069824,22562.539062,2467.020020,25.309999
2025-10-17,57.540001,98.430000,54.180000,82.000000,4213.299805,63.310001,80.800003,43.939999,114.940002,42.990002,52.180000,151.729996,142.505005,79.730003,42.040001,45.785000,143.270004,117.209999,46190.609375,6664.009766,22679.970703,2452.169922,20.780001
2025-10-20,57.520000,98.589996,54.919998,83.540001,4359.399902,64.120003,81.150002,44.465000,116.239998,43.445000,52.790001,153.520004,144.095001,79.660004,42.480000,45.770000,144.789993,118.139999,46706.578125,6735.129883,22990.539062,2499.909912,18.230000
2025-10-21,57.820000,98.930000,54.310001,82.570000,4109.100098,63.439999,80.669998,44.294998,116.650002,43.345001,52.730000,154.880005,144.169998,79.290001,42.349998,45.305000,145.130005,119.584999,46924.738281,6735.350098,22953.669922,2487.689941,17.870001
2025-10-22,58.500000,98.900002,54.259998,82.180000,4065.399902,63.029999,80.699997,44.160000,115.639999,43.900002,52.430000,152.869995,142.744995,79.739998,42.540001,45.200001,145.960007,118.650002,46590.410156,6699.399902,22740.400391,2451.550049,18.600000
2025-10-23,61.790001,98.940002,54.740002,82.220001,4145.600098,64.110001,81.169998,44.689999,115.250000,44.485001,52.540001,154.779999,144.544998,79.349998,42.500000,45.165001,146.039993,119.184998,46734.609375,6738.439941,22941.800781,2482.659912,17.299999
2025-10-24,61.500000,98.949997,55.099998,82.500000,4137.799805,64.510002,81.290001,44.505001,115.550003,44.035000,53.110001,154.910004,146.789993,79.089996,42.650002,45.695000,146.029999,118.830002,47207.121094,6791.689941,23204.869141,2513.469971,16.370001
2025-10-27,61.310001,98.779999,55.709999,83.529999,4019.699951,65.589996,81.690002,44.485001,117.160004,44.139999,53.330002,155.789993,149.500000,79.220001,42.740002,45.820000,146.369995,120.540001,47544.589844,6875.160156,23637.460938,2520.439941,15.790000
2025-10-28,60.150002,98.690002,55.689999,83.930000,3983.100098,65.120003,81.480003,44.544998,116.580002,43.680000,52.990002,154.679993,150.979996,78.430000,41.790001,45.064999,145.449997,120.570000,47706.371094,6890.890137,23827.490234,2506.649902,16.420000
2025-10-29,60.480000,99.220001,56.009998,83.230003,4000.699951,65.489998,81.040001,43.669998,116.290001,44.005001,52.090000,155.080002,152.065002,76.580002,40.650002,45.049999,143.979996,119.574997,47632.000000,6890.589844,23958.470703,2484.810059,16.920000
2025-10-30,60.570000,99.529999,55.430000,83.209999,4015.899902,64.379997,80.660004,43.084999,114.320000,43.744999,52.230000,154.690002,150.195007,76.500000,40.880001,44.860001,144.300003,116.875000,47522.121094,6822.339844,23581.140625,2465.949951,16.910000
2025-10-31,60.980000,99.800003,55.299999,83.449997,3996.500000,63.570000,80.300003,42.834999,114.809998,44.064999,52.369999,155.059998,150.339996,76.279999,40.900002,44.549999,144.250000,119.964996,47562.871094,6840.200195,23724.960938,2479.379883,17.440001
2025-11-03,61.049999,99.870003,55.650002,83.639999,4014.000000,63.549999,80.169998,42.570000,113.589996,44.070000,52.150002,154.399994,150.955002,75.680000,40.830002,44.575001,144.449997,121.089996,47336.679688,6851.970215,23834.720703,2471.239990,17.170000
2025-11-04,60.560001,100.220001,54.630001,82.830002,3960.500000,62.730000,79.309998,42.360001,112.809998,43.595001,52.419998,152.610001,146.970001,75.989998,40.939999,44.415001,145.100006,119.080002,47085.238281,6771.549805,23348.640625,2427.340088,19.000000
2025-11-05,59.599998,100.199997,55.119999,82.800003,3992.899902,63.360001,79.970001,42.610001,113.419998,43.709999,52.599998,153.199997,147.544998,75.940002,40.930000,44.424999,145.660004,120.529999,47311.000000,6796.290039,23499.800781,2464.780029,18.010000
2025-11-06,59.430000,99.730003,54.709999,82.959999,3991.000000,63.970001,79.589996,42.400002,112.400002,44.134998,52.410000,152.589996,144.580002,75.599998,40.730000,44.230000,145.940002,117.745003,46912.300781,6720.319824,23053.990234,2418.820068,19.500000
2025-11-07,59.750000,99.599998,54.549999,83.290001,4009.800049,63.610001,79.980003,42.910000,112.110001,44.770000,52.779999,153.330002,144.080002,76.709999,41.270000,44.845001,146.139999,117.930000,46987.101562,6728.799805,23004.539062,2432.820068,19.080000
2025-11-10,60.130001,99.620003,55.509998,83.680000,4122.000000,64.699997,80.930000,43.314999,113.279999,45.174999,52.970001,154.199997,147.764999,76.430000,41.240002,44.830002,147.279999,119.480003,47368.628906,6832.430176,23527.169922,2455.649902,17.600000
2025-11-11,61.040001,99.459999,55.570000,83.750000,4116.299805,64.529999,81.790001,43.764999,114.199997,45.764999,53.209999,154.240005,146.505005,77.430000,41.700001,44.855000,150.679993,119.775002,47927.960938,6846.609863,23468.300781,2458.280029,17.280001
2025-11-12,58.490002,99.480003,55.580002,84.339996,4213.600098,64.580002,82.269997,44.075001,113.540001,45.125000,53.669998,154.389999,146.960007,77.320000,41.369999,44.959999,152.820007,118.970001,48254.820312,6850.919922,23406.460938,2450.800049,17.510000
2025-11-13,58.689999,99.180000,54.930000,83.010002,4194.500000,64.459999,81.680000,43.785000,111.930000,45.240002,52.980000,152.000000,143.294998,77.320000,40.830002,44.340000,152.740005,116.000000,47457.218750,6737.490234,22870.359375,2382.979980,20.000000
2025-11-14,60.090000,99.269997,54.959999,83.980003,4094.199951,63.500000,81.059998,43.384998,111.330002,46.009998,52.450001,152.009995,144.074997,77.260002,40.950001,44.380001,151.830002,115.445000,47147.480469,6734.109863,22900.589844,2388.229980,19.830000
2025-11-17,59.910000,99.589996,54.310001,82.470001,4074.500000,62.779999,80.070000,42.724998,111.180000,45.169998,51.450001,150.520004,141.820007,76.769997,40.680000,44.779999,151.699997,114.360001,46590.238281,6672.410156,22708.070312,2341.379883,22.379999
2025-11-18,60.740002,99.550003,54.040001,80.779999,4066.500000,62.419998,79.290001,42.759998,111.809998,45.529999,51.369999,149.850006,139.514999,77.099998,40.830002,44.610001,152.589996,112.250000,46091.738281,6617.319824,22432.849609,2348.739990,24.690001
2025-11-19,59.439999,100.230003,53.849998,80.680000,4082.800049,61.910000,78.980003,42.869999,111.190002,44.939999,51.560001,150.350006,140.485001,76.510002,40.509998,44.235001,152.330002,112.254997,46138.769531,6642.160156,22564.230469,2347.889893,23.660000
2025-11-20,59.139999,100.160004,53.110001,79.489998,4060.000000,60.880001,77.900002,42.230000,109.970001,44.430000,51.110001,147.830002,136.074997,77.059998,40.369999,44.009998,151.419998,110.580002,45752.261719,6538.759766,22078.050781,2305.110107,26.420000
2025-11-21,58.060001,100.180000,53.099998,81.190002,4079.500000,60.919998,79.089996,43.174999,111.900002,44.709999,51.669998,149.630005,136.600006,77.900002,40.900002,44.075001,154.610001,112.750000,46245.410156,6602.990234,22273.080078,2369.590088,23.430000
2025-11-24,58.840000,100.139999,53.660000,81.739998,4094.199951,61.959999,78.889999,43.259998,113.010002,44.584999,51.889999,150.000000,139.854996,77.000000,40.959999,44.575001,155.259995,114.254997,46448.269531,6705.120117,22872.009766,2414.280029,20.520000
2025-11-25,57.950001,99.660004,53.849998,81.919998,4140.000000,62.200001,80.239998,43.904999,114.300003,44.305000,52.540001,151.919998,140.229996,78.059998,41.290001,44.404999,158.770004,116.699997,47112.449219,6765.879883,23025.589844,2465.979980,18.559999
2025-11-26,58.650002,99.599998,54.240002,83.260002,4165.200195,61.910000,81.000000,44.445000,114.459999,44.639999,52.950001,152.800003,141.889999,78.910004,41.470001,44.994999,158.419998,117.500000,47427.121094,6812.609863,23214.689453,2486.120117,17.190001
2025-11-28,58.549999,99.459999,54.320000,83.010002,4254.899902,62.200001,81.529999,44.700001,115.389999,45.224998,53.330002,153.690002,143.110001,79.370003,41.669998,45.314999,157.649994,118.230003,47716.421875,6849.089844,23365.689453,2500.429932,16.350000
2025-12-01,59.320000,99.410004,54.279999,82.529999,4274.799805,62.660000,81.120003,44.590000,114.849998,45.660000,52.889999,151.440002,143.175003,79.290001,41.090000,44.255001,155.289993,118.300003,47289.328125,6812.629883,23275.919922,2469.129883,17.240000
2025-12-02,58.639999,99.360001,54.299999,82.470001,4220.799805,62.240002,81.489998,44.185001,115.230003,45.070000,52.840000,152.759995,144.649994,78.769997,40.990002,43.939999,154.360001,118.220001,47474.460938,6829.370117,23413.669922,2464.979980,16.590000
2025-12-03,58.950001,98.849998,54.340000,82.610001,4232.500000,61.880001,82.040001,44.494999,115.129997,45.915001,53.549999,154.210007,144.994995,78.830002,41.070000,43.799999,155.080002,119.495003,47882.898438,6849.720215,23454.089844,2512.139893,16.080000
2025-12-04,59.669998,98.989998,54.330002,83.620003,4243.000000,61.980000,81.989998,44.235001,115.790001,46.110001,53.660000,155.009995,145.535004,78.449997,41.000000,43.709999,153.899994,119.070000,47850.941406,6857.120117,23505.140625,2531.159912,15.780000
2025-12-05,60.080002,98.989998,54.740002,83.699997,4243.000000,62.660000,82.019997,44.090000,117.129997,45.919998,53.680000,154.580002,146.600006,78.459999,40.990002,43.299999,153.259995,119.730003,47954.988281,6870.399902,23578.130859,2521.479980,15.410000
2025-12-08,58.880001,99.089996,54.619999,83.190002,4217.700195,62.220001,81.830002,43.480000,116.260002,45.419998,53.480000,154.389999,147.630005,77.809998,40.740002,42.720001,151.429993,117.989998,47739.320312,6846.509766,23545.900391,2520.979980,16.660000
2025-12-09,58.250000,99.220001,54.529999,83.309998,4236.200195,61.349998,81.610001,43.389999,116.389999,45.700001,53.279999,153.259995,148.020004,77.989998,40.500000,42.750000,149.960007,117.980003,47560.289062,6840.509766,23576.490234,2526.239990,16.930000
2025-12-10,58.459999,98.790001,55.139999,83.910004,4224.700195,61.810001,82.610001,44.240002,117.070000,46.180000,53.889999,156.059998,148.729996,78.220001,40.580002,42.730000,152.139999,119.709999,48057.750000,6886.680176,23654.150391,2559.610107,15.770000
2025-12-11,57.599998,98.349998,54.880001,84.220001,4313.000000,61.689999,83.230003,45.119999,116.809998,45.959999,54.869999,157.729996,147.970001,78.800003,40.799999,43.040001,153.580002,120.180000,48704.011719,6901.000000,23593.859375,2590.610107,14.850000
2025-12-12,57.439999,98.400002,54.240002,84.000000,4328.299805,61.520000,82.690002,45.150002,116.550003,45.509998,54.950001,156.740005,143.690002,79.419998,40.750000,42.830002,154.059998,120.699997,48458.050781,6827.410156,23195.169922,2551.459961,15.740000
2025-12-15,56.820000,98.150002,54.080002,84.870003,4335.200195,60.869999,83.230003,45.119999,116.570000,45.189999,54.990002,156.990005,142.300003,79.639999,40.910000,43.220001,156.100006,121.730003,48416.558594,6816.509766,23057.410156,2530.669922,16.500000
2025-12-16,55.270000,98.150002,52.980000,80.849998,4332.299805,59.700001,83.050003,45.000000,116.650002,43.810001,54.639999,156.059998,142.559998,79.279999,40.549999,43.040001,154.070007,121.930000,48114.261719,6800.259766,23111.460938,2519.300049,16.480000
2025-12-17,55.939999,98.370003,52.599998,79.739998,4373.899902,59.470001,82.599998,45.189999,115.809998,44.779999,54.630001,153.529999,139.389999,79.650002,40.730000,42.759998,153.789993,120.519997,47885.968750,6721.430176,22693.320312,2492.300049,17.620001
2025-12-18,56.150002,98.430000,53.200001,79.970001,4364.500000,59.990002,83.190002,45.169998,116.470001,44.130001,54.540001,154.529999,141.539993,79.190002,40.480000,43.180000,153.910004,122.339996,47951.851562,6774.759766,23006.359375,2507.870117,16.870001
2025-12-19,56.660000,98.599998,53.720001,80.580002,4387.299805,60.630001,82.790001,45.369999,116.519997,44.130001,54.840000,155.860001,144.600006,78.779999,40.330002,42.630001,154.940002,121.849998,48134.890625,6834.500000,23307.619141,2529.429932,14.910000
2025-12-22,58.009998,98.290001,54.009998,80.459999,4469.399902,60.889999,83.230003,45.669998,116.660004,44.209999,55.320000,157.050003,145.160004,77.879997,40.189999,42.470001,155.300003,122.339996,48362.679688,6878.490234,23428.830078,2558.780029,14.080000
2025-12-23,58.380001,97.940002,54.310001,81.139999,4505.700195,60.669998,83.610001,45.750000,117.389999,44.500000,55.430000,156.990005,145.949997,77.510002,40.180000,42.619999,154.990005,122.169998,48442.410156,6909.790039,23561.839844,2541.120117,14.000000
2025-12-24,58.349998,97.980003,54.419998,81.000000,4502.799805,60.610001,83.730003,45.840000,118.089996,44.369999,55.730000,157.500000,146.300003,78.120003,40.439999,42.810001,155.800003,122.589996,48731.160156,6932.049805,23613.310547,2548.080078,13.470000
2025-12-26,56.740002,98.019997,54.799999,80.970001,4552.700195,61.270000,83.970001,46.110001,117.970001,44.200001,55.619999,157.210007,146.529999,78.230003,40.520000,42.779999,156.050003,122.050003,48710.968750,6929.939941,23593.099609,2534.350098,13.600000
2025-12-29,58.080002,98.040001,54.660000,81.089996,4343.600098,60.369999,83.669998,45.740002,117.889999,44.619999,55.320000,156.869995,145.869995,78.279999,40.630001,42.860001,155.809998,120.849998,48461.929688,6905.740234,23474.349609,2519.800049,14.200000
2025-12-30,57.950001,98.239998,54.880001,80.980003,4386.299805,60.580002,83.949997,45.730000,118.290001,44.959999,55.180000,156.419998,145.410004,78.150002,40.720001,42.959999,155.679993,120.360001,48367.058594,6896.240234,23419.080078,2500.590088,14.330000
2025-12-31,57.419998,98.279999,54.709999,80.739998,4341.100098,60.070000,83.610001,45.349998,117.720001,44.709999,54.770000,155.119995,143.970001,77.680000,40.349998,42.689999,154.800003,119.410004,48063.289062,6845.500000,23241.990234,2481.909912,14.950000
2026-01-02,57.320000,98.419998,56.240002,81.330002,4329.600098,62.240002,84.559998,46.119999,116.900002,45.650002,54.930000,157.979996,144.300003,77.690002,40.380001,43.180000,155.509995,118.349998,48382.390625,6858.470215,23235.630859,2508.219971,14.510000
2026-01-05,58.320000,98.269997,56.860001,83.129997,4451.500000,62.669998,85.230003,46.580002,117.750000,46.889999,56.130001,159.850006,144.619995,77.349998,40.430000,42.700001,155.039993,120.300003,48977.179688,6902.049805,23395.820312,2547.919922,14.900000
2026-01-06,57.130001,98.580002,57.279999,83.070000,4496.100098,62.709999,85.440002,47.500000,117.330002,45.639999,56.400002,162.020004,146.649994,77.470001,40.700001,42.910000,158.089996,121.070000,49462.078125,6944.819824,23547.169922,2582.899902,14.750000
